book_id,author_id
451,473
452,495
453,496
454,497
455,239
456,156
457,498
457,499
457,500
458,501
459,502
460,218
461,503
462,504
463,505
464,506
465,507
465,92
466,77
467,508
468,375
468,509
469,94
470,510
471,271
472,258
473,358
474,511
475,512
476,513
477,252
477,514
477,515
478,516
479,517
480,501
481,131
482,518
483,519
484,520
485,521
486,522
487,258
488,523
489,524
490,176
491,525
492,331
493,526
494,352
495,92
495,527
496,528
497,529
497,530
498,531
498,532
499,79
500,520
501,533
502,534
503,535
504,516
504,536
504,537
505,423
506,309
507,306
508,458
509,538
510,63
511,539
512,534
513,540
514,412
514,413
514,541
515,542
516,258
517,543
518,544
518,545
519,546
520,422
521,547
522,548
523,549
523,550
524,551
525,22
526,552
526,553
527,554
528,555
529,556
530,557
531,398
532,558
533,73
534,326
535,559
537,561
538,140
539,485
539,562
540,365
540,366
541,516
541,563
541,564
542,565
543,557
543,566
544,567
545,568
546,390
547,569
548,570
548,571
548,572
548,573
549,574
550,520
551,575
552,576
553,383
553,577
553,578
554,230
555,579
556,580
557,168
558,581
559,450
560,582
561,583
561,584
562,585
562,586
563,587
564,588
564,510
564,589
565,590
565,591
566,501
567,592
568,54
568,18
569,593
570,594
571,595
572,44
572,596
573,597
573,598
574,599
575,556
576,263
577,267
578,600
579,601
579,602
580,603
581,604
581,605
581,606
582,607
583,608
585,608
586,383
587,609
588,610
589,171
590,611
590,612
591,608
592,613
593,22
594,614
594,584
595,615
596,484
597,616
598,617
598,618
598,619
599,620
600,56
601,621
602,622
603,393
604,623
604,624
605,625
606,626
606,627
606,628
607,538
608,629
608,630
609,151
610,132
611,216
612,631
613,608
614,632
615,584
615,633
615,634
616,635
617,636
617,637
617,638
618,639
619,481
620,640
621,265
622,641
623,642
623,643
624,644
624,645
625,646
626,555
627,647
627,648
627,649
628,650
629,651
630,652
630,653
631,654
631,655
632,656
633,657
634,347
634,187
635,658
636,657
637,659
638,660
639,661
640,662
641,657
642,663
642,664
642,665
643,100
643,666
644,263
645,540
646,466
647,667
648,668
648,669
648,670
649,565
649,671
650,498
651,381
652,1
653,333
654,672
655,673
656,674
657,370
657,675
658,557
658,78
659,676
660,677
661,678
661,679
662,680
663,681
664,263
665,682
665,683
665,684
665,685
666,686
667,485
667,562
667,687
668,368
669,688
670,689
670,78
671,690
671,691
671,692
672,263
673,693
673,189
674,694
675,695
675,647
676,694
677,400
677,401
678,696
678,697
679,698
680,699
682,701
683,702
684,703
685,196
686,662
687,704
687,705
688,539
689,115
690,706
691,587
692,707
693,708
694,709
695,710
696,711
697,712
697,405
698,513
699,356
700,713
701,714
702,519
703,459
704,105
705,237
706,715
707,716
708,717
709,718
710,719
711,720
712,721
713,713
714,722
714,723
715,724
715,725
716,386
716,726
716,727
716,728
716,729
717,730
718,220
719,731
720,732
721,733
722,343
723,118
724,734
725,735
726,736
727,737
727,738
728,429
728,739
728,740
729,597
730,741
731,52
731,466
732,168
733,742
734,743
735,744
735,187
736,745
736,55
737,746
738,747
739,748
740,468
741,749
742,422
743,750
744,751
744,752
744,753
745,101
746,713
747,754
748,340
749,755
750,397
751,625
752,91
753,756
754,131
754,757
755,468
756,168
757,758
758,759
759,760
760,136
760,137
761,761
761,762
761,763
762,764
763,765
763,766
763,767
764,768
765,769
766,438
767,770
768,771
768,772
769,219
770,358
771,773
772,774
773,214
774,775
775,146
776,776
776,777
777,310
778,778
778,779
779,397
780,136
780,780
780,781
782,221
783,782
784,783
785,784
786,785
787,786
788,787
789,95
790,788
791,789
791,790
792,791
793,792
794,793
795,794
795,795
796,796
797,797
798,397
799,798
800,112
801,715
802,534
803,799
804,800
805,524
806,801
807,802
808,803
809,804
810,265
811,381
811,382
812,805
812,806
813,582
814,807
814,808
814,809
815,347
816,810
816,811
816,812
817,205
818,813
818,314
819,814
820,815
821,25
821,816
822,817
823,674
824,818
825,819
826,820
827,821
828,822
828,579
828,823
829,608
830,682
831,824
832,825
833,826
834,827
835,828
836,1
837,829
838,719
839,830
840,831
841,832
842,833
843,834
843,454
844,717
844,835
845,77
846,836
847,230
847,837
848,807
848,808
848,809
849,838
850,839
851,417
852,611
853,347
854,824
855,56
855,840
856,825
857,841
858,239
859,1
860,842
860,843
861,844
862,845
863,506
864,846
865,847
866,310
867,848
868,849
868,850
868,851
868,852
868,853
869,854
869,855
869,856
869,857
870,215
871,161
872,859
873,458
874,860
875,336
876,145
877,861
878,862
879,443
880,863
881,864
882,865
883,866
883,867
884,868
885,869
886,870
887,871
888,872
890,874
890,875
891,876
891,877
891,878
892,879
893,880
894,44
895,881
896,882
897,883
897,884
897,885
897,886
898,887
898,888
899,889
900,890
901,891
901,892
902,893
903,559
904,894
904,895
905,896
905,850
905,853
906,897
906,898
906,899
906,900
906,901
907,902
908,261
909,903
910,534
911,904
913,160
914,906
915,907
916,831
917,908
918,909
919,910
920,907
921,280
922,911
923,782
924,912
924,913
925,718
926,914
927,214
928,915
929,551
931,916
931,295
931,917
932,918
932,919
933,920
934,897
935,921
935,922
935,923
935,924
935,925
935,926
936,11
937,748
938,136
938,137
939,339
940,927
941,481
942,928
943,929
943,930
943,779
944,931
945,569
945,932
945,933
946,485
946,562
947,347
948,934
949,935
950,936
951,396
952,904
953,937
954,938
954,939
954,940
955,941
956,450
957,942
958,904
959,943
959,944
960,265
960,132
961,945
962,46
962,946
963,947
964,304
965,948
966,405
967,77
968,949
969,950
970,353
971,862
972,214
973,951
973,952
974,656
974,953
975,861
976,203
977,954
978,955
979,956
979,957
979,958
979,959
980,391
981,748
982,960
983,890
983,961
984,962
985,963
986,101
987,310
988,214
989,450
989,964
990,569
991,862
992,888
992,887
993,364
994,663
994,664
994,665
995,965
996,966
997,352
998,967
999,967
1000,968
1001,969
1002,970
1002,779
1003,397
1003,971
1004,972
1005,973
1005,974
1006,975
1007,967
1008,976
1009,977
1009,978
1009,136
1010,979
1011,980
1012,880
1013,981
1013,982
1014,475
1014,983
1014,984
1014,985
1014,986
1014,987
1015,988
1016,989
1016,990
1017,991
1018,992
1019,993
1019,994
1020,995
1021,593
1022,819
1023,214
1024,996
1025,281
1026,382
1026,997
1027,998
1028,62
1029,999
1029,940
1030,358
1031,354
1032,1000
1033,470
1034,1001
1034,1002
1035,1003
1036,77
1037,1004
1038,998
1039,466
1040,1005
1041,1006
1042,928
1043,1007
1044,1008
1045,1009
1045,1010
1045,1011
1045,1012
1045,1013
1045,1014
1045,1015
1045,1016
1045,1017
1045,1018
1046,1019
1047,337
1048,967
1049,333
1050,115
1051,967
1052,1020
1053,1021
1054,156
1055,1022
1056,1023
1057,504
1058,1024
1058,1025
1058,1026
1059,1027
1059,1028
1060,732
1061,651
1062,1029
1063,998
1064,1030
1065,267
1066,121
1066,1031
1066,1032
1066,1033
1067,1034
1067,1035
1069,998
1070,1036
1071,1037
1072,1038
1072,1039
1073,214
1074,1040
1075,1041
1076,890
1077,504
1078,1042
1079,1043
1080,990
1081,694
1082,845
1083,1044
1084,1045
1085,229
1086,429
1087,422
1088,1046
1089,326
1090,1047
1091,1048
1092,1049
1092,1050
1092,1051
1093,310
1094,943
1095,1052
1096,1053
1097,1054
1098,344
1099,136
1099,780
1099,781
1100,1055
1100,187
1101,1056
1102,310
1103,1057
1104,1058
1105,136
1105,137
1106,140
1107,1059
1108,1060
1109,1061
1110,544
1112,1062
1113,1063
1114,1064
1115,1065
1116,1066
1117,1067
1117,1068
1117,1069
1118,438
1119,1070
1120,1071
1122,458
1123,44
1123,596
1124,475
1125,469
1126,1066
1127,1073
1128,682
1128,1074
1128,1075
1128,1076
1129,1077
1129,1078
1129,1079
1129,1080
1130,482
1131,1081
1132,1082
1133,1083
1133,990
1133,1084
1134,351
1135,1085
1136,1086
1137,879
1138,1087
1138,1088
1139,353
1140,1089
1140,805
1141,1090
1142,1091
1144,1092
1145,556
1146,77
1147,518
1148,135
1149,1093
1149,1094
1150,1095
1151,544
1152,1096
1153,350
1154,1097
1155,604
1155,605
1156,1098
1156,996
1157,592
1158,1099
1159,1100
1160,1066
1161,756
1162,950
1163,1101
1164,1024
1165,472
1166,1102
1167,1103
1168,482
1169,1104
1169,1105
1170,1106
1170,546
1171,1107
1172,1108
1172,1109
1173,592
1174,1110
1175,44
1176,1064
1177,474
1178,1111
1179,906
1181,518
1182,1007
1183,1113
1184,1114
1185,1115
1186,1116
1187,1117
1188,611
1188,612
1189,182
1190,1118
1191,1119
1192,533
1193,1120
1193,1121
1194,347
1195,1122
1195,1123
1196,794
1197,1104
1197,1105
1198,101
1199,841
1200,1124
1201,1125
1202,482
1203,1126
1204,841
1205,1004
1206,1127
1207,1077
1208,90
1208,1128
1209,1129
1210,1130
1210,1131
1211,44
1212,960
1213,393
1214,1132
1215,1133
1216,1134
1217,915
1217,1135
1217,1136
1218,105
1219,1137
1220,190
1221,253
1222,482
1223,1138
1224,1139
1225,518
1226,832
1227,1140
1228,1141
1229,1142
1230,1143
1231,1144
1232,756
1233,811
1234,1145
1235,1146
1236,343
1237,1147
1238,1148
1239,724
1239,725
1240,340
1241,702
1242,343
1242,1149
1243,1150
1244,1151
1245,1152
1246,1153
1246,967
1246,1154
1247,1155
1248,1156
1249,1157
1250,1119
1251,529
1252,848
1253,1158
1254,1159
1255,546
1256,1160
1257,1161
1258,945
1259,1162
1260,61
1261,400
1261,401
1262,92
1263,1163
1264,1164
1265,565
1266,1165
1267,1024
1268,1144
1269,1166
1270,1124
1271,832
1272,1159
1273,1167
1274,1168
1275,1169
1277,1171
1277,1172
1277,1173
1278,1174
1279,91
1280,136
1280,137
1281,400
1281,401
1282,1175
1283,1040
1283,1176
1284,1177
1285,992
1286,856
1287,686
1288,1178
1289,708
1290,1179
1291,1180
1292,1181
1293,1
1294,1182
1295,623
1296,1183
1297,832
1298,565
1299,954
1300,59
1301,1184
1302,4
1303,1185
1304,1186
1305,310
1306,724
1306,725
1307,343
1308,1187
1308,1188
1309,1189
1310,525
1310,1190
1310,1191
1310,1192
1311,724
1311,725
1312,215
1313,1119
1314,1193
1315,621
1316,1194
1317,1195
1318,1196
1318,1197
1319,1198
1319,1199
1320,1200
1321,1201
1322,1202
1323,906
1324,1203
1326,1205
1327,1146
1328,724
1328,725
1329,466
1330,1184
1331,1206
1332,1207
1333,1208
1334,310
1335,1209
1336,456
1337,1210
1338,1211
1339,1212
1340,1213
1341,764
1342,911
1343,602
1344,1075
1344,1214
1345,1137
1346,95
1347,231
1348,542
1349,1182
1350,1215
1350,1216
1350,1218
1351,83
1352,831
1353,1219
1354,57
1355,1220
1356,310
1357,58
1358,1137
1359,1221
1360,1222
1361,1223
1361,1224
1362,922
1362,1225
1362,1226
1362,1227
1362,926
1363,1228
1364,1229
1365,521
1366,920
1367,1230
1368,1231
1369,1024
1370,1004
1371,724
1371,725
1372,736
1373,1205
1374,503
1375,1232
1376,1220
1377,1233
1378,382
1379,1060
1380,1234
1381,872
1382,310
1383,1235
1384,233
1385,1236
1386,1237
1386,908
1387,1238
1387,1239
1388,724
1388,725
1389,159
1390,1107
1391,991
1392,518
1393,400
1393,401
1394,1127
1395,1240
1396,256
1397,1241
1398,1242
1399,1243
1399,1244
1400,310
1401,1245
1402,1246
1403,830
1404,1247
1405,1232
1406,1248
1406,1249
1406,76
1407,1250
1408,340
1409,829
1410,556
1411,233
1412,1251
1413,127
1414,1167
1415,1252
1416,76
1417,1253
1418,79
1419,1127
1420,1193
1421,1254
1422,1255
1422,1256
1422,1257
1423,1258
1424,1259
1425,1260
1426,1102
1427,1241
1428,159
1428,76
1429,1261
1430,44
1431,1262
1432,172
1433,1107
1434,28
1434,1263
1434,1264
1435,1265
1436,856
1437,329
1437,1266
1438,556
1439,669
1440,227
1441,1137
1442,1242
1443,92
1444,63
1445,122
1445,1267
1445,1268
1446,369
1447,73
1448,1269
1448,1270
1448,637
1449,1271
1450,1272
1451,220
1452,1107
1453,1273
1454,828
1455,251
1457,1274
1458,1275
1459,954
1460,1276
1461,46
1462,1235
1463,1277
1464,1278
1465,556
1466,896
1467,937
1468,1279
1468,76
1469,1093
1470,1
1471,1280
1471,779
1472,209
1472,1281
1473,518
1474,1211
1475,556
1476,1282
1477,1283
1478,1126
1479,1284
1479,1285
1480,1286
1480,1282
1481,544
1482,280
1483,76
1484,1287
1485,222
1486,1151
1487,765
1487,1288
1487,1289
1487,767
1487,749
1487,1290
1488,616
1489,1291
1490,518
1491,996
1492,1292
1493,902
1494,28
1495,1293
1496,1294
1497,1295
1498,159
1499,1296
1500,294
1501,473
1501,1297
1502,1298
1503,1299
1503,575
1504,1300
1505,347
1506,1301
1507,1302
1507,1303
1508,1288
1508,1304
1508,1305
1508,1306
1509,1
1509,1307
1510,1308
1511,1309
1512,1310
1512,1281
1513,1311
1514,381
1515,747
1516,1312
1516,1313
1517,646
1518,1314
1519,1315
1519,1316
1520,1317
1521,1318
1522,1319
1523,498
1523,499
1523,500
1524,1320
1525,1321
1526,1322
1527,326
1528,1292
1529,479
1530,1323
1531,1324
1531,1325
1532,1
1532,1307
1533,1326
1534,252
1535,233
1536,1327
1537,446
1538,906
1539,1202
1540,1178
1541,1328
1542,1329
1543,1330
1543,1331
1544,531
1545,347
1546,209
1546,1281
1547,1332
1548,1333
1549,1332
1550,1334
1550,1335
1551,1147
1551,1336
1551,1337
1552,1332
1553,1338
1554,1339
1556,1340
1556,1341
1556,1342
1556,1343
1556,1344
1556,1345
1557,1346
1558,775
1559,429
1560,1347
1561,1348
1562,1349
1563,431
1564,1350
1565,1351
1566,438
1567,1352
1568,1353
1569,1354
1570,819
1570,540
1571,622
1572,262
1574,127
1575,862
1576,75
1577,178
1578,1356
1578,811
1578,812
1579,1357
1580,1358
1581,209
1581,1281
1582,943
1583,600
1583,1359
1584,1360
1585,765
1585,1361
1586,1054
1587,1134
1588,1362
1588,779
1590,659
1591,1363
1592,1223
1593,1364
1594,1365
1595,789
1596,93
1596,529
1597,1366
1598,1367
1599,815
1599,1368
1600,928
1601,1369
1602,1370
1603,1162
1604,1371
1605,1372
1606,252
1607,682
1608,736
1609,1373
1610,1374
1611,115
1612,1375
1613,1253
1614,356
1615,1376
1615,1377
1615,1378
1616,1379
1617,1063
1618,702
1619,1380
1620,803
1621,1381
1622,847
1623,1382
1624,641
1625,882
1626,1383
1626,1384
1627,1330
1627,1385
1628,216
1629,1386
1630,1387
1631,1388
1632,1074
1633,719
1634,254
1635,1389
1635,1390
1636,1391
1637,1392
1638,979
1639,1193
1640,542
1641,220
1641,1393
1642,803
1643,1394
1644,1395
1645,225
1646,1152
1647,135
1648,1396
1649,1397
1650,261
1651,979
1652,346
1653,151
1654,607
1655,1398
1656,208
1657,1399
1658,1400
1659,1146
1660,1389
1660,1390
1661,1167
1663,390
1664,521
1665,1402
1665,69
1666,1403
1667,1404
1668,504
1669,661
1670,129
1671,24
1672,1405
1673,2
1674,731
1675,1374
1676,686
1677,105
1678,1403
1679,1406
1680,1320
1680,1407
1681,343
1682,1329
1683,1408
1683,1409
1684,1379
1685,1410
1686,1396
1687,1403
1688,381
1689,281
1690,1411
1691,1412
1692,1413
1693,621
1694,1414
1695,731
1696,1115
1697,1415
1698,1416
1699,674
1700,24
1701,538
1702,1396
1703,1417
1704,1418
1704,1419
1706,637
1707,1420
1707,1421
1708,1422
1709,1423
1710,1396
1711,1424
1712,957
1713,1425
1714,1426
1715,1427
1716,1428
1716,1429
1716,540
1717,1430
1718,1431
1718,1432
1719,258
1720,1433
1721,1434
1722,1435
1723,1436
1724,1113
1725,1064
1726,1275
1727,432
1728,179
1729,761
1729,762
1730,1020
1730,1437
1731,1329
1732,281
1733,1438
1733,112
1734,1439
1735,1440
1736,775
1737,710
1738,1441
1738,1442
1738,1443
1739,1444
1740,62
1741,862
1742,1445
1743,1446
1744,484
1745,105
1746,1074
1747,1447
1748,1448
1748,1449
1748,1450
1749,1451
1750,337
1751,258
1752,1452
1753,1396
1754,1453
1755,1120
1755,1121
1756,1454
1757,1455
1757,1456
1757,1457
1758,534
1759,1416
1760,1458
1761,615
1762,1459
1763,1396
1764,1379
1765,1380
1766,1323
1767,1005
1768,258
1769,1460
1770,1461
1771,1333
1772,52
1773,501
1774,1462
1775,1417
1776,1463
1776,1464
1777,253
1778,1465
1779,1431
1779,1432
1780,171
1781,1466
1782,1467
1783,470
1784,720
1785,1396
1786,1468
1787,769
1788,1469
1789,1470
1789,1471
1790,1327
1791,992
1792,1472
1793,1060
1794,156
1795,1473
1796,461
1796,1474
1797,1475
1798,1322
1799,615
1800,1476
1800,1477
1800,1478
1801,1479
1802,1480
1803,249
1804,347
1805,926
1806,957
1807,1162
1808,1481
1809,24
1810,862
1811,1482
1812,347
1813,1483
1813,1484
1813,1485
1814,1486
1815,1487
1816,661
1817,1488
1817,1242
1818,1489
1819,1434
1820,518
1821,1490
1822,1491
1823,1432
1824,1492
1825,1493
1826,28
1827,1472
1828,395
1829,399
1830,758
1831,1326
1832,862
1833,1494
1833,1495
1834,1302
1835,230
1836,1496
1837,205
1838,400
1838,401
1839,1327
1839,1497
1841,1499
1842,922
1843,1473
1844,1500
1844,1501
1845,758
1846,1502
1847,454
1848,1444
1849,208
1850,1503
1851,1504
1852,594
1853,774
1854,1505
1855,1506
1856,1500
1856,1507
1857,848
1858,1508
1859,661
1860,1509
1861,1510
1862,61
1863,1511
1864,1512
1865,647
1866,1066
1867,1513
1868,1349
1869,1514
1869,254
1870,1515
1870,1516
1871,1517
1871,1163
1871,1518
1872,1519
1873,1520
1874,282
1875,1520
1876,1521
1877,1520
1878,406
1879,1520
1880,1520
1881,1522
1882,1523
1883,168
1884,1524
1884,1102
1885,1525
1886,75
1887,838
1888,310
1889,890
1889,1526
1890,305
1891,77
1892,1527
1893,1317
1894,1528
1895,1389
1895,1390
1896,1529
1897,1530
1898,230
1899,252
1900,1531
1900,1532
1901,556
1903,750
1904,77
1905,1089
1905,805
1906,1535
1907,1178
1908,377
1908,1536
1909,1537
1910,937
1911,1538
1912,1539
1912,1540
1913,47
1914,1541
1914,1542
1914,1543
1915,521
1917,1529
1918,1544
1919,1545
1919,1546
1919,1547
1919,1548
1920,947
1920,1549
1921,1550
1922,1535
1923,667
1924,592
1925,1551
1925,1028
1926,1502
1927,172
1928,347
1929,1552
1930,1553
1931,1554
1932,1212
1932,1555
1932,1556
1932,1557
1933,1558
1933,1559
1933,876
1934,1560
1935,641
1935,1561
1936,1562
1937,716
1938,77
1939,1472
1940,215
1941,310
1942,1563
1942,1564
1943,1565
1944,469
1945,1566
1946,1567
1947,1568
1947,1569
1947,1570
1948,1571
1949,1572
1950,868
1951,1573
1952,261
1953,1574
1954,258
1955,1547
1956,968
1957,1575
1957,1576
1957,1577
1957,1578
1958,1579
1959,478
1961,1581
1962,256
1963,1059
1964,1582
1964,1583
1965,1584
1966,1585
1967,549
1968,1586
1969,522
1970,1587
1971,1588
1972,1589
1972,1590
1973,203
1973,204
1974,1193
1975,1591
1976,1472
1977,397
1978,201
1979,731
1980,1592
1980,1321
1981,817
1982,1414
1983,1506
1984,429
1985,1593
1986,508
1987,1594
1988,1595
1989,1596
1990,1597
1990,1598
1991,1599
1992,968
1993,1532
1994,161
1995,116
1996,1600
1997,308
1998,717
1999,1601
1999,1602
2000,1603
2001,1604
2001,1605
2002,830
2003,1202
2004,1245
2005,1606
2006,1607
2007,1608
2007,1609
2007,131
2008,1610
2008,429
2008,1611
2009,190
2010,1612
2011,1613
2011,1614
2012,1615
2013,202
2014,904
2015,156
2016,1424
2017,1616
2018,1617
2019,347
2020,1425
2020,1618
2021,1388
2022,1619
2023,1620
2024,1500
2025,1621
2026,1622
2026,1623
2026,1624
2027,950
2028,531
2029,1625
2029,1626
2030,1627
2030,1628
2031,1629
2032,1630
2033,496
2034,882
2035,297
2036,559
2037,1622
2037,1631
2037,1632
2037,1633
2038,359
2039,1634
2040,421
2041,1635
2042,92
2043,1636
2043,1637
2044,1628
2045,347
2046,1424
2047,310
2048,602
2049,1638
2049,1639
2049,425
2049,1640
2050,217
2051,531
2052,979
2053,4
2054,468
2055,1231
2056,74
2057,907
2058,1641
2059,1596
2060,1642
2060,1643
2061,1644
2062,556
2063,544
2064,94
2064,1645
2065,1392
2065,1646
2066,1647
2067,1226
2068,1648
2069,1649
2070,1650
2071,1254
2072,1651
2073,1372
2074,715
2075,358
2076,1317
2077,1585
2077,1652
2078,713
2079,1653
2080,1654
2080,1655
2081,1183
2082,1656
2083,1120
2083,1121
2084,1657
2085,1265
2086,1658
2086,1659
2087,920
2088,1660
2088,1661
2088,1662
2089,947
2090,1663
2091,1664
2092,1665
2093,1666
2093,1667
2093,1668
2094,265
2095,1644
2096,585
2096,1669
2097,715
2098,1670
2099,1571
2100,441
2101,1625
2101,1626
2102,848
2103,1666
2104,1672
2104,1673
2105,1666
2106,1644
2107,865
2108,1657
2109,1343
2110,1674
2111,146
2112,1675
2113,1167
2114,947
2115,477
2116,1157
2117,1676
2118,1677
2119,540
2120,1678
2121,1651
2122,1679
2124,979
2125,1674
2126,1466
2127,1680
2128,310
2129,1681
2130,979
2131,174
2132,1682
2133,963
2134,1683
2135,254
2136,1684
2136,1685
2136,1686
2137,846
2137,1687
2138,1657
2139,1065
2140,1688
2141,461
2141,1474
2142,1689
2143,1690
2144,1691
2145,1308
2146,1692
2146,1693
2147,957
2148,1694
2148,646
2149,336
2150,267
2151,28
2151,1695
2151,1696
2151,37
2151,1697
2152,215
2153,347
2154,1698
2155,1699
2155,1700
2156,1701
2156,1702
2158,1040
2159,947
2160,1169
2161,1703
2162,1343
2163,1704
2163,1705
2164,1333
2165,1706
2166,1707
2167,183
2168,863
2169,950
2170,302
2171,95
2172,1708
2173,1357
2174,1674
2175,979
2176,635
2177,773
2178,1709
2179,92
2180,1707
2181,1674
2182,1562
2183,1565
2184,1710
2185,1674
2186,732
2187,526
2188,1711
2189,846
2190,215
2191,1712
2192,364
2193,1205
2194,1644
2195,1318
2196,1713
2197,1714
2198,1445
2199,1540
2200,1715
2201,1716
2202,1717
2203,1718
2204,505
2205,1441
2205,1719
2205,1720
2206,730
2207,1370
2208,1061
2209,177
2209,178
2210,1721
2210,1722
2211,785
2212,1723
2213,336
2214,1724
2215,170
2216,1725
2216,1726
2217,1727
2217,1728
2218,213
2219,1729
2219,1730
2219,954
2220,497
2221,1476
2222,347
2223,291
2224,797
2224,1731
2225,261
2226,1682
2227,607
2228,1732
2228,1733
2229,282
2230,1734
2231,1735
2232,880
2233,1167
2234,403
2235,1445
2236,1736
2236,1737
2237,608
2238,1381
2239,1521
2239,1738
2240,267
2241,1388
2242,1739
2243,1740
2244,1165
2245,1741
2246,340
2247,935
2248,907
2249,1742
2249,1743
2249,1744
2250,1745
2251,1746
2252,1102
2253,1747
2254,1508
2255,874
2256,1734
2257,205
2258,680
2259,1748
2260,1571
2261,129
2262,1388
2263,156
2264,1749
2264,1750
2265,1751
2266,1682
2267,1752
2268,1388
2269,976
2270,310
2271,1395
2272,348
2273,1753
2274,1754
2274,1755
2275,241
2276,347
2277,1756
2278,1734
2279,1757
2279,1758
2280,18
2281,1746
2282,803
2283,1759
2284,496
2285,1760
2285,383
2286,124
2286,1761
2287,1762
2288,258
2289,1763
2289,862
2290,737
2291,1764
2292,239
2293,1765
2293,1766
2293,1727
2293,1728
2294,1767
2295,1283
2296,1566
